mID,Date,RoomNumber,cID,ClassName,StartHour,EndHour,MeetingDurationMinutes,Year,Month
421,2020-09-04 08:00:00,412,43,B19,8,9,19,2020,09
422,2020-09-04 09:00:00,283,44,B19,9,10,19,2020,09
423,2020-09-04 10:00:00,104,55,B19,10,11,19,2020,09
424,2020-09-04 11:00:00,500,124,B19,11,12,19,2020,09
425,2020-09-04 12:00:00,977,16,B19,12,13,19,2020,09
426,2020-09-04 13:00:00,977,81,B19,13,14,19,2020,09
427,2020-09-04 14:00:00,422,27,B19,14,15,19,2020,09
428,2020-09-04 15:00:00,500,2,B19,15,16,19,2020,09
429,2020-09-04 16:00:00,520,80,B19,16,17,19,2020,09
430,2020-09-04 17:00:00,422,87,B19,17,18,19,2020,09
431,2020-09-04 18:00:00,283,5,B19,18,19,19,2020,09
432,2020-09-04 07:00:00,500,67,B18,7,8,19,2020,09
433,2020-09-04 08:00:00,422,125,B18,8,9,19,2020,09
434,2020-09-04 09:00:00,104,1,B18,9,10,19,2020,09
435,2020-09-04 10:00:00,862,71,B18,10,11,19,2020,09
436,2020-09-04 11:00:00,520,22,B18,11,12,19,2020,09
437,2020-09-04 12:00:00,555,37,B18,12,13,19,2020,09
438,2020-09-04 13:00:00,422,0,B18,13,14,19,2020,09
439,2020-09-04 14:00:00,104,31,B18,14,15,19,2020,09
440,2020-09-04 15:00:00,520,11,B18,15,16,19,2020,09
441,2020-09-04 16:00:00,862,19,B18,16,17,19,2020,09
442,2020-09-04 17:00:00,500,36,B18,17,18,19,2020,09
443,2020-09-04 18:00:00,977,54,B18,18,19,19,2020,09
444,2020-09-04 07:00:00,422,6,B17,7,8,19,2020,09
445,2020-09-04 08:00:00,555,33,B17,8,9,19,2020,09
446,2020-09-04 09:00:00,500,73,B17,9,10,19,2020,09
447,2020-09-04 10:00:00,283,29,B17,10,11,19,2020,09
448,2020-09-04 11:00:00,555,66,B17,11,12,19,2020,09
449,2020-09-04 12:00:00,422,24,B17,12,13,19,2020,09
450,2020-09-04 13:00:00,520,70,B17,13,14,19,2020,09
451,2020-09-04 14:00:00,283,64,B17,14,15,19,2020,09
452,2020-09-04 15:00:00,555,25,B17,15,16,19,2020,09
453,2020-09-04 16:00:00,104,63,B17,16,17,19,2020,09
454,2020-09-04 17:00:00,104,82,B17,17,18,19,2020,09
455,2020-09-04 18:00:00,412,13,B17,18,19,19,2020,09
456,2020-09-04 07:00:00,862,61,B16,7,8,19,2020,09
457,2020-09-04 08:00:00,977,127,B16,8,9,19,2020,09
458,2020-09-04 09:00:00,555,34,B16,9,10,19,2020,09
459,2020-09-04 10:00:00,977,32,B16,10,11,19,2020,09
460,2020-09-04 11:00:00,283,93,B16,11,12,19,2020,09
461,2020-09-04 12:00:00,412,38,B16,12,13,19,2020,09
462,2020-09-04 13:00:00,104,3,B16,13,14,19,2020,09
463,2020-09-04 14:00:00,412,79,B16,14,15,19,2020,09
464,2020-09-04 15:00:00,412,94,B16,15,16,19,2020,09
465,2020-09-04 16:00:00,977,92,B16,16,17,19,2020,09
466,2020-09-04 17:00:00,412,40,B16,17,18,19,2020,09
467,2020-09-04 18:00:00,555,60,B16,18,19,19,2020,09
468,2020-09-04 07:00:00,977,10,B15,7,8,19,2020,09
469,2020-09-04 08:00:00,862,42,B15,8,9,19,2020,09
470,2020-09-04 09:00:00,412,69,B15,9,10,19,2020,09
471,2020-09-04 10:00:00,422,72,B15,10,11,19,2020,09
472,2020-09-04 11:00:00,412,26,B15,11,12,19,2020,09
473,2020-09-04 12:00:00,520,128,B15,12,13,19,2020,09
474,2020-09-04 13:00:00,283,21,B15,13,14,19,2020,09
475,2020-09-04 14:00:00,555,15,B15,14,15,19,2020,09
476,2020-09-04 15:00:00,104,9,B15,15,16,19,2020,09
477,2020-09-04 17:00:00,862,47,B15,17,18,19,2020,09
478,2020-09-04 18:00:00,862,12,B15,18,19,19,2020,09
479,2020-09-04 16:00:00,412,44,C19,16,17,19,2020,09
480,2020-09-07 07:00:00,555,44,A19,7,8,19,2020,09
481,2020-09-07 08:00:00,271,2,A19,8,9,19,2020,09
482,2020-09-07 09:00:00,422,80,A19,9,10,19,2020,09
483,2020-09-07 10:00:00,500,87,A19,10,11,19,2020,09
484,2020-09-07 11:00:00,422,96,A19,11,12,19,2020,09
485,2020-09-07 12:00:00,412,27,A19,12,13,19,2020,09
486,2020-09-07 13:00:00,977,55,A19,13,14,19,2020,09
487,2020-09-07 14:00:00,422,14,A19,14,15,19,2020,09
488,2020-09-07 15:00:00,500,43,A19,15,16,19,2020,09
489,2020-09-07 16:00:00,412,16,A19,16,17,19,2020,09
490,2020-09-07 17:00:00,412,81,A19,17,18,19,2020,09
491,2020-09-07 18:00:00,977,51,A19,18,19,19,2020,09
492,2020-09-07 07:00:00,271,71,A18,7,8,19,2020,09
493,2020-09-07 08:00:00,104,36,A18,8,9,19,2020,09
494,2020-09-07 09:00:00,104,67,A18,9,10,19,2020,09
495,2020-09-07 10:00:00,104,0,A18,10,11,19,2020,09
496,2020-09-07 11:00:00,520,11,A18,11,12,19,2020,09
497,2020-09-07 12:00:00,862,78,A18,12,13,19,2020,09
498,2020-09-07 13:00:00,422,22,A18,13,14,19,2020,09
499,2020-09-07 14:00:00,283,19,A18,14,15,19,2020,09
500,2020-09-07 15:00:00,412,1,A18,15,16,19,2020,09
501,2020-09-07 16:00:00,977,31,A18,16,17,19,2020,09
502,2020-09-07 17:00:00,520,54,A18,17,18,19,2020,09
503,2020-09-07 18:00:00,283,119,A18,18,19,19,2020,09
504,2020-09-07 07:00:00,412,120,A17,7,8,19,2020,09
505,2020-09-07 08:00:00,862,66,A17,8,9,19,2020,09
506,2020-09-07 09:00:00,500,25,A17,9,10,19,2020,09
507,2020-09-07 10:00:00,862,63,A17,10,11,19,2020,09
508,2020-09-07 11:00:00,412,82,A17,11,12,19,2020,09
509,2020-09-07 12:00:00,104,58,A17,12,13,19,2020,09
510,2020-09-07 13:00:00,104,73,A17,13,14,19,2020,09
511,2020-09-07 14:00:00,555,59,A17,14,15,19,2020,09
512,2020-09-07 15:00:00,862,33,A17,15,16,19,2020,09
513,2020-09-07 16:00:00,104,6,A17,16,17,19,2020,09
514,2020-09-07 17:00:00,977,24,A17,17,18,19,2020,09
515,2020-09-07 18:00:00,555,29,A17,18,19,19,2020,09
516,2020-09-07 07:00:00,520,17,A16,7,8,19,2020,09
517,2020-09-07 08:00:00,555,32,A16,8,9,19,2020,09
518,2020-09-07 09:00:00,862,93,A16,9,10,19,2020,09
519,2020-09-07 10:00:00,283,34,A16,10,11,19,2020,09
520,2020-09-07 11:00:00,555,61,A16,11,12,19,2020,09
521,2020-09-07 12:00:00,500,3,A16,12,13,19,2020,09
522,2020-09-07 13:00:00,500,84,A16,13,14,19,2020,09
523,2020-09-07 14:00:00,862,92,A16,14,15,19,2020,09
524,2020-09-07 15:00:00,520,121,A16,15,16,19,2020,09
525,2020-09-07 16:00:00,862,38,A16,16,17,19,2020,09
526,2020-09-07 17:00:00,283,94,A16,17,18,19,2020,09
527,2020-09-07 18:00:00,520,79,A16,18,19,19,2020,09
528,2020-09-07 07:00:00,283,9,A15,7,8,19,2020,09
529,2020-09-07 08:00:00,412,89,A15,8,9,19,2020,09
530,2020-09-07 09:00:00,412,21,A15,9,10,19,2020,09
531,2020-09-07 10:00:00,977,65,A15,10,11,19,2020,09
532,2020-09-07 11:00:00,500,10,A15,11,12,19,2020,09
533,2020-09-07 12:00:00,977,69,A15,12,13,19,2020,09
534,2020-09-07 13:00:00,271,12,A15,13,14,19,2020,09
535,2020-09-07 14:00:00,271,75,A15,14,15,19,2020,09
536,2020-09-07 15:00:00,283,42,A15,15,16,19,2020,09
537,2020-09-07 16:00:00,271,26,A15,16,17,19,2020,09
538,2020-09-07 17:00:00,555,47,A15,17,18,19,2020,09
539,2020-09-07 18:00:00,862,72,A15,18,19,19,2020,09
540,2020-09-07 07:00:00,422,14,B19,7,8,19,2020,09
541,2020-09-07 08:00:00,500,43,B19,8,9,19,2020,09
542,2020-09-07 09:00:00,977,44,B19,9,10,19,2020,09
543,2020-09-07 10:00:00,555,55,B19,10,11,19,2020,09
544,2020-09-07 11:00:00,977,124,B19,11,12,19,2020,09
545,2020-09-07 12:00:00,283,16,B19,12,13,19,2020,09
546,2020-09-07 13:00:00,412,81,B19,13,14,19,2020,09
547,2020-09-07 14:00:00,104,27,B19,14,15,19,2020,09
548,2020-09-07 15:00:00,555,2,B19,15,16,19,2020,09
549,2020-09-07 16:00:00,500,80,B19,16,17,19,2020,09
550,2020-09-07 17:00:00,271,87,B19,17,18,19,2020,09
551,2020-09-07 18:00:00,500,5,B19,18,19,19,2020,09
552,2020-09-07 07:00:00,862,67,B18,7,8,19,2020,09
553,2020-09-07 08:00:00,520,125,B18,8,9,19,2020,09
554,2020-09-07 09:00:00,555,22,B18,9,10,19,2020,09
555,2020-09-07 10:00:00,271,71,B18,10,11,19,2020,09
556,2020-09-07 11:00:00,283,37,B18,11,12,19,2020,09
557,2020-09-07 12:00:00,422,1,B18,12,13,19,2020,09
558,2020-09-07 13:00:00,520,31,B18,13,14,19,2020,09
559,2020-09-07 14:00:00,977,54,B18,14,15,19,2020,09
560,2020-09-07 15:00:00,977,0,B18,15,16,19,2020,09
561,2020-09-07 16:00:00,520,11,B18,16,17,19,2020,09
562,2020-09-07 17:00:00,422,19,B18,17,18,19,2020,09
563,2020-09-07 18:00:00,422,78,B18,18,19,19,2020,09
564,2020-09-07 07:00:00,500,6,B17,7,8,19,2020,09
565,2020-09-07 08:00:00,977,33,B17,8,9,19,2020,09
566,2020-09-07 09:00:00,283,73,B17,9,10,19,2020,09
567,2020-09-07 10:00:00,412,29,B17,10,11,19,2020,09
568,2020-09-07 11:00:00,862,66,B17,11,12,19,2020,09
569,2020-09-07 12:00:00,271,24,B17,12,13,19,2020,09
570,2020-09-07 13:00:00,862,70,B17,13,14,19,2020,09
571,2020-09-07 14:00:00,520,64,B17,14,15,19,2020,09
572,2020-09-07 15:00:00,422,25,B17,15,16,19,2020,09
573,2020-09-07 16:00:00,283,63,B17,16,17,19,2020,09
574,2020-09-07 17:00:00,862,82,B17,17,18,19,2020,09
575,2020-09-07 18:00:00,412,58,B17,18,19,19,2020,09
576,2020-09-07 07:00:00,104,61,B16,7,8,19,2020,09
577,2020-09-07 08:00:00,422,127,B16,8,9,19,2020,09
578,2020-09-07 09:00:00,271,34,B16,9,10,19,2020,09
579,2020-09-07 10:00:00,422,32,B16,10,11,19,2020,09
580,2020-09-07 11:00:00,271,93,B16,11,12,19,2020,09
581,2020-09-07 12:00:00,520,38,B16,12,13,19,2020,09
582,2020-09-07 13:00:00,283,3,B16,13,14,19,2020,09
583,2020-09-07 14:00:00,500,79,B16,14,15,19,2020,09
584,2020-09-07 15:00:00,271,94,B16,15,16,19,2020,09
585,2020-09-07 16:00:00,422,92,B16,16,17,19,2020,09
586,2020-09-07 17:00:00,104,40,B16,17,18,19,2020,09
587,2020-09-07 18:00:00,104,60,B16,18,19,19,2020,09
588,2020-09-07 07:00:00,977,10,B15,7,8,19,2020,09
589,2020-09-07 08:00:00,283,72,B15,8,9,19,2020,09
590,2020-09-07 09:00:00,520,69,B15,9,10,19,2020,09
591,2020-09-07 10:00:00,520,42,B15,10,11,19,2020,09
592,2020-09-07 11:00:00,104,26,B15,11,12,19,2020,09
593,2020-09-07 12:00:00,555,128,B15,12,13,19,2020,09
594,2020-09-07 13:00:00,555,21,B15,13,14,19,2020,09
595,2020-09-07 14:00:00,412,65,B15,14,15,19,2020,09
596,2020-09-07 15:00:00,104,9,B15,15,16,19,2020,09
597,2020-09-07 16:00:00,555,15,B15,16,17,19,2020,09
598,2020-09-07 18:00:00,271,47,B15,18,19,19,2020,09
599,2020-09-07 17:00:00,500,44,C19,17,18,19,2020,09
600,2020-09-08 07:00:00,862,44,A19,7,8,19,2020,09
601,2020-09-08 08:00:00,977,2,A19,8,9,19,2020,09
602,2020-09-08 09:00:00,271,80,A19,9,10,19,2020,09
603,2020-09-08 10:00:00,862,87,A19,10,11,19,2020,09
604,2020-09-08 11:00:00,104,96,A19,11,12,19,2020,09
605,2020-09-08 12:00:00,555,27,A19,12,13,19,2020,09
606,2020-09-08 13:00:00,283,55,A19,13,14,19,2020,09
607,2020-09-08 14:00:00,104,14,A19,14,15,19,2020,09
608,2020-09-08 15:00:00,412,43,A19,15,16,19,2020,09
609,2020-09-08 16:00:00,555,16,A19,16,17,19,2020,09
610,2020-09-08 17:00:00,283,81,A19,17,18,19,2020,09
611,2020-09-08 18:00:00,412,51,A19,18,19,19,2020,09
612,2020-09-08 07:00:00,412,71,A18,7,8,19,2020,09
613,2020-09-08 08:00:00,412,36,A18,8,9,19,2020,09
614,2020-09-08 09:00:00,500,67,A18,9,10,19,2020,09
615,2020-09-08 10:00:00,555,1,A18,10,11,19,2020,09
616,2020-09-08 11:00:00,977,31,A18,11,12,19,2020,09
617,2020-09-08 12:00:00,520,78,A18,12,13,19,2020,09
618,2020-09-08 13:00:00,862,22,A18,13,14,19,2020,09
619,2020-09-08 14:00:00,520,37,A18,14,15,19,2020,09
620,2020-09-08 15:00:00,283,56,A18,15,16,19,2020,09
621,2020-09-08 16:00:00,977,57,A18,16,17,19,2020,09
622,2020-09-08 17:00:00,412,54,A18,17,18,19,2020,09
623,2020-09-08 18:00:00,555,0,A18,18,19,19,2020,09
624,2020-09-08 07:00:00,422,120,A17,7,8,19,2020,09
625,2020-09-08 08:00:00,862,66,A17,8,9,19,2020,09
626,2020-09-08 09:00:00,283,25,A17,9,10,19,2020,09
627,2020-09-08 10:00:00,283,63,A17,10,11,19,2020,09
628,2020-09-08 11:00:00,412,82,A17,11,12,19,2020,09
629,2020-09-08 12:00:00,862,58,A17,12,13,19,2020,09
630,2020-09-08 13:00:00,977,73,A17,13,14,19,2020,09
631,2020-09-08 14:00:00,422,59,A17,14,15,19,2020,09
632,2020-09-08 15:00:00,862,33,A17,15,16,19,2020,09
633,2020-09-08 16:00:00,520,6,A17,16,17,19,2020,09
634,2020-09-08 17:00:00,104,24,A17,17,18,19,2020,09
635,2020-09-08 18:00:00,271,29,A17,18,19,19,2020,09
636,2020-09-08 07:00:00,283,17,A16,7,8,19,2020,09
637,2020-09-08 08:00:00,555,32,A16,8,9,19,2020,09
638,2020-09-08 09:00:00,422,93,A16,9,10,19,2020,09
639,2020-09-08 10:00:00,422,34,A16,10,11,19,2020,09
640,2020-09-08 11:00:00,862,3,A16,11,12,19,2020,09
641,2020-09-08 12:00:00,104,61,A16,12,13,19,2020,09
642,2020-09-08 13:00:00,555,84,A16,13,14,19,2020,09
643,2020-09-08 14:00:00,412,92,A16,14,15,19,2020,09
644,2020-09-08 15:00:00,977,121,A16,15,16,19,2020,09
645,2020-09-08 16:00:00,104,38,A16,16,17,19,2020,09
646,2020-09-08 17:00:00,271,94,A16,17,18,19,2020,09
647,2020-09-08 18:00:00,977,79,A16,18,19,19,2020,09
648,2020-09-08 07:00:00,500,9,A15,7,8,19,2020,09
649,2020-09-08 08:00:00,422,89,A15,8,9,19,2020,09
650,2020-09-08 09:00:00,104,21,A15,9,10,19,2020,09
651,2020-09-08 10:00:00,104,65,A15,10,11,19,2020,09
652,2020-09-08 11:00:00,422,10,A15,11,12,19,2020,09
653,2020-09-08 12:00:00,412,69,A15,12,13,19,2020,09
654,2020-09-08 13:00:00,271,12,A15,13,14,19,2020,09
655,2020-09-08 14:00:00,862,26,A15,14,15,19,2020,09
656,2020-09-08 15:00:00,422,75,A15,15,16,19,2020,09
657,2020-09-08 16:00:00,862,42,A15,16,17,19,2020,09
658,2020-09-08 17:00:00,422,72,A15,17,18,19,2020,09
659,2020-09-08 18:00:00,283,47,A15,18,19,19,2020,09
660,2020-09-08 07:00:00,104,14,B19,7,8,19,2020,09
661,2020-09-08 08:00:00,500,43,B19,8,9,19,2020,09
662,2020-09-08 09:00:00,862,44,B19,9,10,19,2020,09
663,2020-09-08 10:00:00,520,55,B19,10,11,19,2020,09
664,2020-09-08 11:00:00,555,124,B19,11,12,19,2020,09
665,2020-09-08 12:00:00,422,16,B19,12,13,19,2020,09
666,2020-09-08 13:00:00,500,81,B19,13,14,19,2020,09
667,2020-09-08 14:00:00,283,2,B19,14,15,19,2020,09
668,2020-09-08 15:00:00,555,27,B19,15,16,19,2020,09
669,2020-09-08 16:00:00,412,80,B19,16,17,19,2020,09
670,2020-09-08 17:00:00,862,87,B19,17,18,19,2020,09
671,2020-09-08 18:00:00,520,5,B19,18,19,19,2020,09
672,2020-09-08 07:00:00,271,67,B18,7,8,19,2020,09
673,2020-09-08 08:00:00,104,125,B18,8,9,19,2020,09
674,2020-09-08 09:00:00,412,22,B18,9,10,19,2020,09
675,2020-09-08 10:00:00,412,71,B18,10,11,19,2020,09
676,2020-09-08 11:00:00,500,0,B18,11,12,19,2020,09
677,2020-09-08 12:00:00,977,11,B18,12,13,19,2020,09
678,2020-09-08 13:00:00,422,1,B18,13,14,19,2020,09
679,2020-09-08 14:00:00,271,19,B18,14,15,19,2020,09
680,2020-09-08 15:00:00,104,31,B18,15,16,19,2020,09
681,2020-09-08 16:00:00,422,54,B18,16,17,19,2020,09
682,2020-09-08 17:00:00,555,36,B18,17,18,19,2020,09
683,2020-09-08 18:00:00,104,78,B18,18,19,19,2020,09
684,2020-09-08 07:00:00,520,6,B17,7,8,19,2020,09
685,2020-09-08 08:00:00,283,33,B17,8,9,19,2020,09
686,2020-09-08 09:00:00,520,73,B17,9,10,19,2020,09
687,2020-09-08 10:00:00,271,29,B17,10,11,19,2020,09
688,2020-09-08 11:00:00,271,66,B17,11,12,19,2020,09
689,2020-09-08 12:00:00,500,24,B17,12,13,19,2020,09
690,2020-09-08 13:00:00,104,70,B17,13,14,19,2020,09
691,2020-09-08 14:00:00,555,25,B17,14,15,19,2020,09
692,2020-09-08 15:00:00,520,58,B17,15,16,19,2020,09
693,2020-09-08 16:00:00,271,63,B17,16,17,19,2020,09
694,2020-09-08 17:00:00,520,82,B17,17,18,19,2020,09
695,2020-09-08 18:00:00,862,13,B17,18,19,19,2020,09
696,2020-09-08 07:00:00,555,61,B16,7,8,19,2020,09
697,2020-09-08 08:00:00,271,127,B16,8,9,19,2020,09
698,2020-09-08 09:00:00,977,34,B16,9,10,19,2020,09
699,2020-09-08 10:00:00,500,32,B16,10,11,19,2020,09
700,2020-09-08 11:00:00,283,93,B16,11,12,19,2020,09
701,2020-09-08 12:00:00,271,3,B16,12,13,19,2020,09
702,2020-09-08 13:00:00,412,92,B16,13,14,19,2020,09
703,2020-09-08 14:00:00,977,38,B16,14,15,19,2020,09
704,2020-09-08 15:00:00,271,94,B16,15,16,19,2020,09
705,2020-09-08 16:00:00,283,79,B16,16,17,19,2020,09
706,2020-09-08 17:00:00,977,40,B16,17,18,19,2020,09
707,2020-09-08 18:00:00,500,17,B16,18,19,19,2020,09
708,2020-09-08 07:00:00,977,10,B15,7,8,19,2020,09
709,2020-09-08 08:00:00,520,72,B15,8,9,19,2020,09
710,2020-09-08 09:00:00,555,69,B15,9,10,19,2020,09
711,2020-09-08 10:00:00,977,42,B15,10,11,19,2020,09
712,2020-09-08 11:00:00,520,26,B15,11,12,19,2020,09
713,2020-09-08 12:00:00,283,128,B15,12,13,19,2020,09
714,2020-09-08 13:00:00,520,21,B15,13,14,19,2020,09
715,2020-09-08 14:00:00,500,65,B15,14,15,19,2020,09
716,2020-09-08 15:00:00,500,47,B15,15,16,19,2020,09
717,2020-09-08 16:00:00,500,9,B15,16,17,19,2020,09
718,2020-09-08 17:00:00,500,15,B15,17,18,19,2020,09
719,2020-09-08 18:00:00,422,44,C19,18,19,19,2020,09
720,2020-09-09 07:00:00,283,44,A19,7,8,19,2020,09
721,2020-09-09 08:00:00,104,2,A19,8,9,19,2020,09
722,2020-09-09 09:00:00,520,80,A19,9,10,19,2020,09
723,2020-09-09 10:00:00,104,87,A19,10,11,19,2020,09
724,2020-09-09 11:00:00,555,96,A19,11,12,19,2020,09
725,2020-09-09 12:00:00,862,27,A19,12,13,19,2020,09
726,2020-09-09 13:00:00,977,55,A19,13,14,19,2020,09
727,2020-09-09 14:00:00,271,14,A19,14,15,19,2020,09
728,2020-09-09 15:00:00,271,43,A19,15,16,19,2020,09
729,2020-09-09 16:00:00,500,16,A19,16,17,19,2020,09
730,2020-09-09 17:00:00,283,81,A19,17,18,19,2020,09
731,2020-09-09 18:00:00,520,51,A19,18,19,19,2020,09
732,2020-09-09 07:00:00,500,71,A18,7,8,19,2020,09
733,2020-09-09 08:00:00,283,36,A18,8,9,19,2020,09
734,2020-09-09 09:00:00,500,67,A18,9,10,19,2020,09
735,2020-09-09 10:00:00,283,1,A18,10,11,19,2020,09
736,2020-09-09 11:00:00,271,31,A18,11,12,19,2020,09
737,2020-09-09 12:00:00,500,78,A18,12,13,19,2020,09
738,2020-09-09 13:00:00,412,0,A18,13,14,19,2020,09
739,2020-09-09 14:00:00,412,54,A18,14,15,19,2020,09
740,2020-09-09 15:00:00,422,119,A18,15,16,19,2020,09
741,2020-09-09 16:00:00,862,11,A18,16,17,19,2020,09
742,2020-09-09 17:00:00,977,19,A18,17,18,19,2020,09
743,2020-09-09 18:00:00,104,22,A18,18,19,19,2020,09
744,2020-09-09 07:00:00,422,120,A17,7,8,19,2020,09
745,2020-09-09 08:00:00,271,66,A17,8,9,19,2020,09
746,2020-09-09 09:00:00,977,25,A17,9,10,19,2020,09
747,2020-09-09 10:00:00,271,63,A17,10,11,19,2020,09
748,2020-09-09 11:00:00,862,82,A17,11,12,19,2020,09
749,2020-09-09 12:00:00,104,58,A17,12,13,19,2020,09
750,2020-09-09 13:00:00,500,73,A17,13,14,19,2020,09
751,2020-09-09 14:00:00,862,59,A17,14,15,19,2020,09
752,2020-09-09 15:00:00,500,33,A17,15,16,19,2020,09
753,2020-09-09 16:00:00,555,6,A17,16,17,19,2020,09
754,2020-09-09 17:00:00,271,24,A17,17,18,19,2020,09
755,2020-09-09 18:00:00,283,29,A17,18,19,19,2020,09
756,2020-09-09 07:00:00,520,17,A16,7,8,19,2020,09
757,2020-09-09 08:00:00,862,32,A16,8,9,19,2020,09
758,2020-09-09 09:00:00,104,93,A16,9,10,19,2020,09
759,2020-09-09 10:00:00,977,34,A16,10,11,19,2020,09
760,2020-09-09 11:00:00,283,3,A16,11,12,19,2020,09
761,2020-09-09 12:00:00,412,61,A16,12,13,19,2020,09
762,2020-09-09 13:00:00,422,84,A16,13,14,19,2020,09
763,2020-09-09 14:00:00,422,92,A16,14,15,19,2020,09
764,2020-09-09 15:00:00,862,121,A16,15,16,19,2020,09
765,2020-09-09 16:00:00,271,38,A16,16,17,19,2020,09
766,2020-09-09 17:00:00,520,94,A16,17,18,19,2020,09
767,2020-09-09 18:00:00,500,79,A16,18,19,19,2020,09
768,2020-09-09 07:00:00,977,9,A15,7,8,19,2020,09
769,2020-09-09 08:00:00,520,89,A15,8,9,19,2020,09
770,2020-09-09 09:00:00,862,21,A15,9,10,19,2020,09
771,2020-09-09 10:00:00,862,65,A15,10,11,19,2020,09
772,2020-09-09 11:00:00,422,10,A15,11,12,19,2020,09
773,2020-09-09 12:00:00,520,69,A15,12,13,19,2020,09
774,2020-09-09 13:00:00,271,12,A15,13,14,19,2020,09
775,2020-09-09 14:00:00,520,75,A15,14,15,19,2020,09
776,2020-09-09 15:00:00,977,72,A15,15,16,19,2020,09
777,2020-09-09 16:00:00,104,26,A15,16,17,19,2020,09
778,2020-09-09 17:00:00,555,42,A15,17,18,19,2020,09
779,2020-09-09 18:00:00,862,47,A15,18,19,19,2020,09
780,2020-09-09 07:00:00,412,14,B19,7,8,19,2020,09
781,2020-09-09 08:00:00,412,43,B19,8,9,19,2020,09
782,2020-09-09 09:00:00,283,44,B19,9,10,19,2020,09
783,2020-09-09 10:00:00,412,55,B19,10,11,19,2020,09
784,2020-09-09 11:00:00,520,124,B19,11,12,19,2020,09
785,2020-09-09 12:00:00,555,16,B19,12,13,19,2020,09
786,2020-09-09 13:00:00,862,81,B19,13,14,19,2020,09
787,2020-09-09 14:00:00,500,27,B19,14,15,19,2020,09
788,2020-09-09 15:00:00,520,2,B19,15,16,19,2020,09
789,2020-09-09 16:00:00,412,80,B19,16,17,19,2020,09
790,2020-09-09 17:00:00,412,87,B19,17,18,19,2020,09
791,2020-09-09 18:00:00,412,5,B19,18,19,19,2020,09
792,2020-09-09 07:00:00,862,67,B18,7,8,19,2020,09
793,2020-09-09 08:00:00,977,125,B18,8,9,19,2020,09
794,2020-09-09 09:00:00,271,0,B18,9,10,19,2020,09
795,2020-09-09 10:00:00,520,71,B18,10,11,19,2020,09
796,2020-09-09 11:00:00,977,11,B18,11,12,19,2020,09
797,2020-09-09 12:00:00,271,19,B18,12,13,19,2020,09
798,2020-09-09 13:00:00,104,1,B18,13,14,19,2020,09
799,2020-09-09 14:00:00,104,22,B18,14,15,19,2020,09
800,2020-09-09 15:00:00,555,36,B18,15,16,19,2020,09
801,2020-09-09 16:00:00,422,31,B18,16,17,19,2020,09
802,2020-09-09 17:00:00,500,54,B18,17,18,19,2020,09
803,2020-09-09 18:00:00,271,78,B18,18,19,19,2020,09
804,2020-09-09 07:00:00,271,6,B17,7,8,19,2020,09
805,2020-09-09 08:00:00,555,33,B17,8,9,19,2020,09
806,2020-09-09 09:00:00,422,73,B17,9,10,19,2020,09
807,2020-09-09 10:00:00,422,29,B17,10,11,19,2020,09
808,2020-09-09 11:00:00,412,66,B17,11,12,19,2020,09
809,2020-09-09 12:00:00,283,24,B17,12,13,19,2020,09
810,2020-09-09 13:00:00,283,70,B17,13,14,19,2020,09
811,2020-09-09 14:00:00,555,64,B17,14,15,19,2020,09
812,2020-09-09 15:00:00,283,25,B17,15,16,19,2020,09
813,2020-09-09 16:00:00,283,63,B17,16,17,19,2020,09
814,2020-09-09 17:00:00,104,82,B17,17,18,19,2020,09
815,2020-09-09 18:00:00,422,13,B17,18,19,19,2020,09
816,2020-09-09 07:00:00,104,61,B16,7,8,19,2020,09
817,2020-09-09 08:00:00,500,127,B16,8,9,19,2020,09
818,2020-09-09 09:00:00,412,34,B16,9,10,19,2020,09
819,2020-09-09 10:00:00,500,32,B16,10,11,19,2020,09
820,2020-09-09 11:00:00,500,93,B16,11,12,19,2020,09
821,2020-09-09 12:00:00,977,3,B16,12,13,19,2020,09
822,2020-09-09 13:00:00,555,92,B16,13,14,19,2020,09
823,2020-09-09 14:00:00,283,79,B16,14,15,19,2020,09
824,2020-09-09 15:00:00,104,38,B16,15,16,19,2020,09
825,2020-09-09 16:00:00,977,40,B16,16,17,19,2020,09
826,2020-09-09 17:00:00,862,50,B16,17,18,19,2020,09
827,2020-09-09 18:00:00,977,60,B16,18,19,19,2020,09
828,2020-09-09 07:00:00,555,10,B15,7,8,19,2020,09
829,2020-09-09 08:00:00,422,42,B15,8,9,19,2020,09
830,2020-09-09 09:00:00,555,69,B15,9,10,19,2020,09
831,2020-09-09 10:00:00,555,47,B15,10,11,19,2020,09
832,2020-09-09 11:00:00,104,26,B15,11,12,19,2020,09
833,2020-09-09 12:00:00,422,128,B15,12,13,19,2020,09
834,2020-09-09 13:00:00,520,21,B15,13,14,19,2020,09
835,2020-09-09 14:00:00,977,15,B15,14,15,19,2020,09
836,2020-09-09 15:00:00,412,65,B15,15,16,19,2020,09
837,2020-09-09 16:00:00,520,72,B15,16,17,19,2020,09
838,2020-09-09 17:00:00,422,9,B15,17,18,19,2020,09
839,2020-09-09 18:00:00,555,89,B15,18,19,19,2020,09
840,2020-09-10 07:00:00,412,44,A19,7,8,19,2020,09
841,2020-09-10 08:00:00,412,2,A19,8,9,19,2020,09
842,2020-09-10 09:00:00,283,80,A19,9,10,19,2020,09
